AK ADAK                           500026 03 ALEUTIANS WEST                 20021745  51*53'00" -176*39'00"     17 19960731 
AK ADULT CONSERVATION CAM         500040 05 MATANUSKA-SUSITNA BOROUGH      20022115  61*42'00" -148*59'00"    830 19730701 
AK AKIAK                          500100 07 BETHEL                         20022014  60*55'00" -161*13'00"     -8 20030603 
AK AKULURAK                       500125 07 WADE HAMPTON                   20022186  62*30'00" -164*25'00"     30 19441231 
AK AKUTAN                         500144 03 ALEUTIANS EAST BOROUGH         20022525  54*08'00" -165*46'00"      0 19900227 
AK ALASKA PACIFIC UNIV            500172 05 ANCHORAGE BOROUGH              20022574  61*11'20" -149*48'20"    220 20060929 
AK ALEKNAGIK                      500201 06 DILLINGHAM                     20021916  59*17'00" -158*34'00"     69 19730331 
AK ALITAK BAY                     500225 02 KODIAK ISLAND BOROUGH          20021828  56*53'00" -154*15'00"     10 19640731 
AK ALLAKAKET                      500230 08 YUKON-KOYUKUK                  20022367  66*33'55" -152*38'33"    400 19980815 
AK ALPINE                         500235 01 NORTH SLOPE BOROUGH            30076589  70*20'47" -150*55'42"     17 99991231 
AK ALPINE CREEK LODGE             500237 05 MATANUSKA-SUSITNA BOROUGH      30015738  63*02'34" -147*14'52"   3100 99991231 
AK ALPINE INN                     500238 05 MATANUSKA-SUSITNA BOROUGH      20022114  61*43'00" -148*54'00"    459 19711231 
AK ALYESKA                        500243 06 ANCHORAGE BOROUGH              20022018  60*57'30" -149*06'39"    272 99991231 
AK ALYESKA CHAIR 2                500245 02 ANCHORAGE BOROUGH              20022015  60*57'00" -149*05'00"   1201 19770731 
AK AMBER LAKE                     500247 06 MATANUSKA-SUSITNA BOROUGH      30003313  62*11'33" -150*30'12"    449 99991231 
AK AMBLER                         500249 09 NORTHWEST ARCTIC BOROUGH       20022524  67*05'00" -157*51'00"    120 19951031 
AK AMBLER W                       500260 02 NORTHWEST ARCTIC BOROUGH       20022387  67*05'00" -157*52'00"    120 99991231 
AK AMCHITKA                       500252 03 ALEUTIANS WEST                 20021736  51*23'00"  179*17'00"    223 19930912 
AK AMERICAN RIVER                 500258    NOME                           30015250  65*30'00" -165*45'00"    100 19450831 
AK ANAKTUVUK AUTO                 500270 08 NORTH SLOPE BOROUGH            20022403  68*10'00" -151*46'00"   2100 19731231 
AK ANCHOR POINT 4 SE              500296 05 KENAI PENINSULA BOROUGH        30001531  59*44'48" -151*45'16"    169 20110126 
AK ANCHOR POINT-RIVER             500297 02 KENAI PENINSULA BOROUGH        20022530  59*46'20" -151*50'11"     33 20110126 
AK ANCHORAGE 2 NE                 500273 05 ANCHORAGE BOROUGH              20022050  61*13'00" -149*51'00"     79 19770701 
AK ANCHORAGE 4 ESE                500288 05 ANCHORAGE BOROUGH              20022049  61*12'00" -149*47'00"    180 19621130 
AK ANCHORAGE 5SE                  500282 05 ANCHORAGE BOROUGH              30014851  61*09'38" -149*48'26"    201 20081101 
AK ANCHORAGE 7 SE                 500274 05 ANCHORAGE BOROUGH              20022037  61*09'04" -149*44'15"    520 20110126 
AK ANCHORAGE ARCTIC & INT         500272 05 ANCHORAGE BOROUGH              30002388  61*10'29" -149*54'18"    117 20110309 
AK ANCHORAGE CAMPBELL CK          500295 05 ANCHORAGE BOROUGH              20022529  61*11'00" -149*50'00"    200 19910901 
AK ANCHORAGE CHESTER CK           500287 05 ANCHORAGE BOROUGH              30001693  61*12'16" -149*54'38"     35 20070127 
AK ANCHORAGE FORECAST OFFICE      500275 06 ANCHORAGE BOROUGH              30000415  61*09'22" -149*59'05"    131 99991231 
AK ANCHORAGE HILLSIDE             500279 05 ANCHORAGE BOROUGH              20022575  61*07'00" -149*44'00"   1000 19970201 
AK ANCHORAGE LAKE HOOD AP         500277 05 ANCHORAGE BOROUGH              30000863  61*10'41" -149*57'59"     90 20110302 
AK ANCHORAGE MIDTOWN              500286 05 ANCHORAGE BOROUGH              30000991  61*11'38" -149*53'09"     82 20110314 
AK ANCHORAGE PARK STRIP           500276 05 ANCHORAGE BOROUGH              20022053  61*13'00" -149*52'00"     85 19730630 
AK ANCHORAGE RABBIT CK            500278 05 ANCHORAGE BOROUGH              20022023  61*04'23" -149*43'29"   1340 20120525 
AK ANCHORAGE RABBIT CREEK #2      500284 06 ANCHORAGE BOROUGH              30002664  61*05'18" -149*45'22"    913 99991231 
AK ANCHORAGE TED STEVENS INTL AP  500280 06 ANCHORAGE BOROUGH              20022040  61*10'08" -150*01'40"    120 99991231 
AK ANCHORAGE TUXEDNI PK           500290 05 ANCHORAGE BOROUGH              20022036  61*09'46" -149*42'15"    900 20110126 
AK ANCHORAGE UPPER DEARMOUN       500281 06 ANCHORAGE BOROUGH              30002604  61*06'09" -149*43'01"   1335 99991231 
AK ANCHORAGE WB AP                500285 05 ANCHORAGE BOROUGH              20022052  61*13'00" -149*50'00"    134 19531101 
AK ANCHORAGE WEST HIGH            500293 05 ANCHORAGE BOROUGH              20022051  61*12'00" -149*55'00"    102 19680331 
AK ANDERSON                       500299 08 DENALI BOROUGH                 30000118  64*20'45" -149*11'41"    510 20030422 
AK ANDERSON LAKE                  500302 05 MATANUSKA-SUSITNA BOROUGH      20022101  61*37'28" -149*20'23"    470 20110822 
AK ANDREAFSKY                     500306 07 WADE HAMPTON                   20022154  62*04'00" -163*18'00"    289 19700731 
AK ANGEL CREEK                    500308 08 FAIRBANKS NORTH STAR BOROUGH   30000119  65*01'34" -146*12'55"    950 19970301 
AK ANGOON PWR                     500310 01 JUNEAU BOROUGH                 20021853  57*29'56" -134*35'11"     28 20110501 
AK ANIAK                          500335 07 BETHEL                         20022094  61*35'00" -159*32'00"     49 20030603 
AK ANIAK AP                       500332 07 BETHEL                         20022093  61*34'54" -159*32'35"     86 19900401 
AK ANNETTE WSO AP                 500352 12 PRINCE OF WALES-OUTER KETCHIKA 20021784  55*02'20" -131*34'43"    109 99991231 
AK ANNEX CREEK                    500363 11 JUNEAU BOROUGH                 20021883  58*19'06" -134*06'01"     92 99991231 
AK ANVIK                          500370 07 YUKON-KOYUKUK                  20022189  62*39'00" -160*11'00"    102 20080305 
AK ARCTIC BLVD CHESTER CK         500390 05 ANCHORAGE BOROUGH              20022563  61*12'17" -149*53'54"     16 20110126 
AK ARCTIC VILLAGE                 500396 08 YUKON-KOYUKUK                  20022401  68*07'00" -145*32'00"   2080 19970119 
AK ATKA                           500433 03 ALEUTIANS WEST                 20021749  52*13'00" -174*12'00"     39 19500331 
AK ATTU                           500452 03 ALEUTIANS WEST                 20021761  52*50'00"  173*11'00"     70 19931101 
AK AUGUSTINE ISLAND               500458 06                                20021925  59*25'00" -153*25'00"     30 19730831 
AK AUKE BAY                       500464 11 JUNEAU BOROUGH                 20021886  58*22'53" -134*38'42"     44 99991231 
AK AUKE BAY 2 ENE                 500478 01 JUNEAU BOROUGH                 20022531  58*23'52" -134*36'32"     75 20141001 
AK AURORA                         500490 05 FAIRBANKS NORTH STAR BOROUGH   30001671  64*51'19" -147*43'18"    443 99991231 
AK BARANOF                        500522 01 SITKA BOROUGH                  20021836  57*05'00" -134*50'00"     20 19660430 
AK BARROW 4 ENE                   500534 09 NORTH SLOPE BOROUGH            30014577  71*19'17" -156*36'40"     15 20110214 
AK BARROW WSO AP                  500546 01 NORTH SLOPE BOROUGH            20022476  71*17'00" -156*46'53"     31 99991231 
AK BARTER ISLAND WSO AP           500558 09 NORTH SLOPE BOROUGH            20022441  70*08'00" -143*38'00"     39 19890102 
AK BEACON PARK                    500594 05 ANCHORAGE BOROUGH              20022032  61*07'00" -149*51'00"    161 19720831 
AK BEAR COVE                      500602 05 KENAI PENINSULA BOROUGH        20021942  59*44'00" -151*02'00"     79 19721231 
AK BEAVER                         500653 08 YUKON-KOYUKUK                  20022363  66*21'35" -147*24'05"    355 20110124 
AK BEAVER DAM                     500655    VALDEZ-CORDOVA                 30015251  61*14'00" -145*24'00"    400 19200930 
AK BEAVER FALLS                   500657 01 KETCHIKAN GATEWAY BOROUGH      20021795  55*22'48" -131*28'06"     35 20121101 
AK BELL ISLAND                    500676 01 KETCHIKAN GATEWAY BOROUGH      20021808  55*55'00" -131*35'00"     10 19540930 
AK BELUGA                         500685 05 KENAI PENINSULA BOROUGH        20022042  61*11'00" -151*02'00"     75 19920701 
AK BENBOW                         500702 05 MATANUSKA-SUSITNA BOROUGH      20022088  61*32'00" -149*06'00"     39 19700601 
AK BENS FARM                      500707 06 MATANUSKA-SUSITNA BOROUGH      20022089  61*33'48" -149*09'15"    127 99991231 
AK BETHEL AP                      500754 02 BETHEL                         20022008  60*47'06" -161*49'45"    102 99991231 
AK BETHEL SLOUGH                  500756 07 BETHEL                         20022570  60*48'01" -161*45'07"     20 20110126 
AK BETTLES                        500758 08 YUKON-KOYUKUK                  20022378  66*56'00" -151*30'00"    600 20110124 
AK BETTLES AP                     500761 03 YUKON-KOYUKUK                  20022377  66*55'01" -151*30'55"    643 99991231 
AK BETTLES CAA                    500760 08 YUKON-KOYUKUK                  20022379  66*54'00" -151*43'00"    856 19510430 
AK BIG BAY RS                     500766 02 KODIAK ISLAND BOROUGH          20022566  58*33'07" -152*36'29"     28 20110314 
AK BIG DELTA                      500771 08 SOUTHEAST FAIRBANKS            20022254  64*09'23" -145*50'42"    975 20110124 
AK BIG DELTA FAA/ASOS AP          500770 05 SOUTHEAST FAIRBANKS            20022248  63*59'40" -145*43'17"   1277 99991231 
AK BIG DIPPER FARM                500775 05 KENAI PENINSULA BOROUGH        20021995  60*33'00" -150*53'00"    302 19700426 
AK BIG LAKE                       500777 05 MATANUSKA-SUSITNA BOROUGH      20022082  61*32'00" -149*50'00"    220 19611231 
AK BIG LAKE 2                     500781 05 MATANUSKA-SUSITNA BOROUGH      20022092  61*34'00" -149*58'00"    180 19771031 
AK BIG RIVER LAKES                500788 05 KENAI PENINSULA BOROUGH        10500067  60*48'51" -152*17'49"     60 20110621 
AK BIG WINDY                      500795 08 FAIRBANKS NORTH STAR BOROUGH   20022315  65*07'00" -144*52'00"   3852 19780331 
AK BIORKA                         500804 01 SITKA BOROUGH                  20021827  56*51'00" -135*33'00"     49 19791130 
AK BIRCH HILL                     500821 08 FAIRBANKS NORTH STAR BOROUGH   30000167  64*51'32" -147*37'07"    489 19970501 
AK BIRCH ROAD                     500824 05 ANCHORAGE BOROUGH              20022031  61*08'00" -149*46'00"    459 19720630 
AK BLASHKE ISLAND                 500832 01 WRANGELL-PETERSBURG            30001158  56*07'02" -132*54'06"     13 20140303 
AK BOUNDARY                       500910 08 SOUTHEAST FAIRBANKS            20022251  64*04'00" -141*07'00"   2602 19571130 
AK BRADLEY LAKE                   500935 02 KENAI PENINSULA BOROUGH        20021945  59*45'00" -150*50'00"   1102 19770331 
AK BROOKS LAKE                    500986 06 LAKE AND PENINSULA BOROUGH     20021898  58*33'00" -155*49'00"     39 19720930 
AK BROOKS RIVER                   501017 06 LAKE AND PENINSULA BOROUGH     20021897  58*33'00" -155*47'00"     43 19900501 
AK BRVRUD                         501130 05 MATANUSKA-SUSITNA BOROUGH      20022088  61*33'00" -149*05'00"    131 19710131 
AK BUCKLAND                       501157 09 NORTHWEST ARCTIC BOROUGH       30000168  65*58'40" -161*06'44"     30 20091214 
AK BUTTE 1W                       501180 05 MATANUSKA-SUSITNA BOROUGH      30003306  61*32'16" -149*03'22"     88 20131022 
AK BUTTE 3NNE                     501175 05 MATANUSKA-SUSITNA BOROUGH      30001400  61*35'01" -149*00'20"    246 20120627 
AK CALDER                         501201 01 WRANGELL-PETERSBURG            20021816  56*10'00" -132*27'00"     20 19321231 
AK CAMP #6 NEAR THANE             501225    SKAGWAY-HOONAH-ANGOON          30015252  58*17'00" -134*25'00"   2776 19180331 
AK CAMP RUNAMUK                   501226 01 JUNEAU BOROUGH                 20021895  58*33'00" -134*49'00"     49 19760831 
AK CAMP TOGOWOODS                 501228 05 MATANUSKA-SUSITNA BOROUGH      30001198  61*29'42" -149*45'26"    140 20080715 
AK CAMPBELL CREEK SCI CR          501220 06 ANCHORAGE BOROUGH              30000992  61*09'50" -149*46'40"    258 99991231 
AK CAMPBELL CREEK SG              501223 05 ANCHORAGE BOROUGH              20022022  61*04'00" -149*34'00"   3002 19780101 
AK CANDLE                         501230 09 NORTHWEST ARCTIC BOROUGH       20022353  65*56'00" -161*55'00"     23 19510430 
AK CANNERY CREEK                  501240 08 VALDEZ-CORDOVA                 20022019  61*01'06" -147*30'53"     85 99991231 
AK CANTWELL 2 E                   501243 05 DENALI BOROUGH                 20022487  63*23'43" -148*53'42"   2132 20110901 
AK CANTWELL 4E                    501244 05 DENALI BOROUGH                 30002603  63*22'21" -148*50'39"   2262 20140325 
AK CANYON ISLAND                  501251 01 JUNEAU BOROUGH                 20021892  58*33'00" -133*40'44"     20 20121011 
AK CANYON VILLAGE                 501254 08 YUKON-KOYUKUK                  20022388  67*09'00" -141*45'00"    991 19680630 
AK CAPE AFB                       501258 03 ALEUTIANS WEST                 20021768  53*23'00" -167*54'00" -99999 19500301 
AK CAPE DECISION                  501269 01 WRANGELL-PETERSBURG            20021812  56*00'00" -134*08'00"     49 19740930 
