ogr_fid,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon
1,31,039,00835841,31039,Cuming,Cuming County,06,H1,G4020,NULL,NULL,NULL,A,1477895811,10447360,+41.9158651,-096.7885168
2,53,069,01513275,53069,Wahkiakum,Wahkiakum County,06,H1,G4020,NULL,NULL,NULL,A,680956787,61588406,+46.2946377,-123.4244583
3,35,011,00933054,35011,De Baca,De Baca County,06,H1,G4020,NULL,NULL,NULL,A,6016761713,29147306,+34.3592729,-104.3686961
4,31,109,00835876,31109,Lancaster,Lancaster County,06,H1,G4020,339,30700,NULL,A,2169240199,22877180,+40.7835474,-096.6886584
5,31,129,00835886,31129,Nuckolls,Nuckolls County,06,H1,G4020,NULL,NULL,NULL,A,1489645187,1718484,+40.1764918,-098.0468422
6,72,085,01804523,72085,Las Piedras,Las Piedras Municipio,13,H1,G4020,490,41980,NULL,A,87748363,32509,+18.1871483,-065.8711890
7,46,099,01265772,46099,Minnehaha,Minnehaha County,06,H1,G4020,NULL,43620,NULL,A,2090540344,17349847,+43.6674723,-096.7957261
8,48,327,01383949,48327,Menard,Menard County,06,H1,G4020,NULL,NULL,NULL,A,2336237920,613559,+30.8843921,-099.8539616
9,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020,NULL,NULL,NULL,A,2468694587,23299110,+39.5769252,-120.5219926
10,21,053,00516873,21053,Clinton,Clinton County,06,H1,G4020,NULL,NULL,NULL,A,510864294,21164151,+36.7272577,-085.1360977
11,39,063,01074044,39063,Hancock,Hancock County,06,H1,G4020,248,22300,NULL,A,1376210233,5959837,+41.0004711,-083.6660335
12,48,189,01383880,48189,Hale,Hale County,06,H1,G4020,NULL,38380,NULL,A,2602115387,246678,+34.0684364,-101.8228879
13,01,027,00161539,01027,Clay,Clay County,06,H1,G4020,NULL,NULL,NULL,A,1564252455,5284573,+33.2703999,-085.8635254
14,48,011,01383791,48011,Armstrong,Armstrong County,06,H1,G4020,108,11100,NULL,A,2354581675,12219587,+34.9641790,-101.3566363
15,39,003,01074015,39003,Allen,Allen County,06,H1,G4020,338,30620,NULL,A,1042470095,11266164,+40.7716274,-084.1061032
16,13,189,00348794,13189,McDuffie,McDuffie County,06,H1,G4020,NULL,12260,NULL,A,666816637,23116292,+33.4824637,-082.4731880
17,55,111,01581115,55111,Sauk,Sauk County,06,H1,G4020,357,12660,NULL,A,2153654529,45723565,+43.4279976,-089.9433290
18,05,137,00069902,05137,Stone,Stone County,06,H1,G4020,NULL,NULL,NULL,A,1570579422,7841929,+35.8570312,-092.1405728
19,41,063,01155135,41063,Wallowa,Wallowa County,06,H1,G4020,NULL,NULL,NULL,A,8147836571,14191615,+45.5937530,-117.1855796
20,42,007,01214112,42007,Beaver,Beaver County,06,H1,G4020,430,38300,NULL,A,1125901161,24165972,+40.6841401,-080.3507209
21,28,061,00695754,28061,Jasper,Jasper County,06,H1,G4020,NULL,29860,NULL,A,1751451429,3181592,+32.0169894,-089.1194302
22,29,083,00758496,29083,Henry,Henry County,06,H1,G4020,NULL,NULL,NULL,A,1805075859,91636450,+38.3864909,-093.7926278
23,08,109,00198170,08109,Saguache,Saguache County,06,H1,G4020,NULL,NULL,NULL,A,8206547711,4454510,+38.0316514,-106.2346662
24,37,037,01008544,37037,Chatham,Chatham County,06,H1,G4020,450,20500,NULL,A,1765012096,71263127,+35.7049939,-079.2514542
25,49,033,01448030,49033,Rich,Rich County,06,H1,G4020,NULL,NULL,NULL,A,2664700942,149106532,+41.6275976,-111.2402269
26,40,001,01101788,40001,Adair,Adair County,06,H1,G4020,NULL,NULL,NULL,A,1485305064,9254749,+35.8980428,-094.6510258
27,39,085,01074055,39085,Lake,Lake County,06,H1,G4020,184,17460,NULL,A,593799763,1942309063,+41.9241163,-081.3926429
28,51,775,01789074,51775,Salem,Salem city,25,C7,G4020,NULL,40220,NULL,F,37400253,263080,+37.2853329,-080.0552407
29,51,121,01674630,51121,Montgomery,Montgomery County,06,H1,G4020,NULL,13980,NULL,A,1001065264,5807436,+37.1755344,-080.3877913
30,47,065,01639749,47065,Hamilton,Hamilton County,06,H1,G4020,174,16860,NULL,A,1404935852,86587760,+35.1607616,-085.1977114
31,35,035,00929104,35035,Otero,Otero County,06,H1,G4020,NULL,10460,NULL,A,17126441843,36956504,+32.5887764,-105.7810785
32,35,003,00929108,35003,Catron,Catron County,06,H1,G4020,NULL,NULL,NULL,A,17933560031,14194439,+33.9018583,-108.3920882
33,01,091,00161572,01091,Marengo,Marengo County,06,H1,G4020,NULL,NULL,NULL,A,2530112315,14994544,+32.2475911,-087.7910910
34,56,023,01605076,56023,Lincoln,Lincoln County,06,H1,G4020,NULL,NULL,NULL,A,10557346540,49947392,+42.2299932,-110.6829614
35,29,011,00758460,29011,Barton,Barton County,06,H1,G4020,NULL,NULL,NULL,A,1533067872,12434943,+37.5007989,-094.3440893
36,48,057,01383814,48057,Calhoun,Calhoun County,06,H1,G4020,544,38920,NULL,A,1312707024,1361884769,+28.4417191,-096.5795739
37,51,735,01498436,51735,Poquoson,Poquoson city,25,C7,G4020,545,47260,NULL,F,39850781,163448417,+37.1283599,-076.3035337
38,54,075,01550044,54075,Pocahontas,Pocahontas County,06,H1,G4020,NULL,NULL,NULL,A,2435322188,3978619,+38.3326060,-080.0101207
39,48,077,01383824,48077,Clay,Clay County,06,H1,G4020,NULL,48660,NULL,A,2819787559,72591143,+33.7859042,-098.2129174
40,51,095,01480135,51095,James City,James City County,06,H1,G4020,545,47260,NULL,A,368991427,95273609,+37.3248367,-076.7778878
41,31,101,00835872,31101,Keith,Keith County,06,H1,G4020,NULL,NULL,NULL,A,2749531884,124672175,+41.1942448,-101.6444493
42,31,137,00835890,31137,Phelps,Phelps County,06,H1,G4020,NULL,NULL,NULL,A,1398048574,1646534,+40.5163647,-099.4065568
43,22,019,00558468,22019,Calcasieu,Calcasieu Parish,15,H1,G4020,324,29340,NULL,A,2756538200,77608623,+30.2295588,-093.3580154
44,22,111,00559528,22111,Union,Union Parish,15,H1,G4020,384,33740,NULL,A,2271359848,73624039,+32.8293486,-092.3756501
45,40,135,01101855,40135,Sequoyah,Sequoyah County,06,H1,G4020,NULL,22900,NULL,A,1743779422,105832791,+35.5024345,-094.7507569
46,01,049,00161550,01049,DeKalb,DeKalb County,06,H1,G4020,290,22840,NULL,A,2012664315,4121538,+34.4609290,-085.8039920
47,36,101,00974148,36101,Steuben,Steuben County,06,H1,G4020,236,18500,NULL,A,3601567659,34992742,+42.2667252,-077.3855253
48,42,053,01213669,42053,Forest,Forest County,06,H1,G4020,NULL,NULL,NULL,A,1106623936,8356610,+41.5133040,-079.2497050
49,22,105,00559500,22105,Tangipahoa,Tangipahoa Parish,15,H1,G4020,406,25220,NULL,A,2049488094,136678798,+30.6215802,-090.4066329
50,51,179,01480173,51179,Stafford,Stafford County,06,H1,G4020,548,47900,47894,A,696844523,28166655,+38.4153856,-077.4548719
51,26,109,01622997,26109,Menominee,Menominee County,06,H1,G4020,NULL,31940,NULL,A,2704030473,761792643,+45.5382374,-087.4929489
52,18,073,00450494,18073,Jasper,Jasper County,06,H1,G4020,176,16980,23844,A,1449431947,4560470,+41.0176883,-087.1188137
53,13,025,00351605,13025,Brantley,Brantley County,06,H1,G4020,NULL,15260,NULL,A,1145716262,12532588,+31.1973339,-081.9829779
54,13,171,00326713,13171,Lamar,Lamar County,06,H1,G4020,122,12060,NULL,A,475262774,6046030,+33.0744604,-084.1467206
55,18,151,00450390,18151,Steuben,Steuben County,06,H1,G4020,258,11420,NULL,A,799725143,35458838,+41.6434670,-085.0024051
56,48,361,01383966,48361,Orange,Orange County,06,H1,G4020,NULL,13140,NULL,A,864488646,118488848,+30.1223229,-093.8940999
57,39,047,01074036,39047,Fayette,Fayette County,06,H1,G4020,198,47920,NULL,A,1052470875,1693045,+39.5552741,-083.4619526
58,25,015,00606934,25015,Hampshire,Hampshire County,06,H4,G4020,521,44140,NULL,N,1365512869,46539285,+42.3394593,-072.6636936
59,21,003,00516848,21003,Allen,Allen County,06,H1,G4020,150,14540,NULL,A,891830441,19492342,+36.7507703,-086.1924580
60,37,001,01008531,37001,Alamance,Alamance County,06,H1,G4020,268,15500,NULL,A,1096654283,28025249,+36.0439535,-079.4005733
61,20,073,00485003,20073,Greenwood,Greenwood County,06,H1,G4020,NULL,NULL,NULL,A,2961133006,24155643,+37.8793471,-096.2417321
62,25,025,00606939,25025,Suffolk,Suffolk County,06,H4,G4020,148,14460,14454,N,150865086,160470296,+42.3319600,-071.0201725
63,16,051,00399751,16051,Jefferson,Jefferson County,06,H1,G4020,292,26820,NULL,A,2832825433,31168353,+43.7969649,-112.3185879
64,48,177,01383874,48177,Gonzales,Gonzales County,06,H1,G4020,NULL,NULL,NULL,A,2762704869,8204086,+29.4619169,-097.4918609
65,47,115,01639770,47115,Marion,Marion County,06,H1,G4020,174,16860,NULL,A,1290244621,36484742,+35.1334215,-085.6183990
66,26,007,01622946,26007,Alpena,Alpena County,06,H1,G4020,NULL,10980,NULL,A,1481125303,2908714548,+44.8949540,-083.4265739
67,21,231,00516962,21231,Wayne,Wayne County,06,H1,G4020,NULL,NULL,NULL,A,1186687833,67286710,+36.8020113,-084.8304404
68,47,185,01639800,47185,White,White County,06,H1,G4020,NULL,NULL,NULL,A,975592097,7113368,+35.9270486,-085.4557854
69,48,147,01383859,48147,Fannin,Fannin County,06,H1,G4020,206,14300,NULL,A,2307244931,20853016,+33.5911611,-096.1049882
70,20,043,00484991,20043,Doniphan,Doniphan County,06,H1,G4020,312,41140,NULL,A,1018914915,12614908,+39.7885021,-095.1472253
71,48,265,01383918,48265,Kerr,Kerr County,06,H1,G4020,NULL,28500,NULL,A,2857602004,10247343,+30.0599530,-099.3533388
72,12,053,00295751,12053,Hernando,Hernando County,06,H1,G4020,NULL,45300,NULL,A,1224612184,300943525,+28.5730426,-082.4662272
73,12,129,00306912,12129,Wakulla,Wakulla County,06,H1,G4020,533,45220,NULL,A,1570625278,334901690,+30.1403575,-084.3751122
74,12,131,00295727,12131,Walton,Walton County,06,H1,G4020,NULL,18880,NULL,A,2687681942,522853411,+30.6312106,-086.1766139
75,28,017,00695733,28017,Chickasaw,Chickasaw County,06,H1,G4020,NULL,NULL,NULL,A,1299609263,6380767,+33.9216539,-088.9458075
76,02,130,01419973,02130,Ketchikan Gateway,Ketchikan Gateway Borough,04,H1,G4020,NULL,28540,NULL,A,12583212278,4649427959,+55.4499378,-131.1066847
77,26,035,01622960,26035,Clare,Clare County,06,H1,G4020,NULL,NULL,NULL,A,1461621715,28500716,+43.9911368,-084.8383253
78,20,157,00485042,20157,Republic,Republic County,06,H1,G4020,NULL,NULL,NULL,A,1857983299,7966959,+39.8289103,-097.6509213
79,12,127,00306921,12127,Volusia,Volusia County,06,H1,G4020,422,19660,NULL,A,2852040536,857943035,+29.0577690,-081.1617920
80,40,017,01101796,40017,Canadian,Canadian County,06,H1,G4020,416,36420,NULL,A,2322263470,23231531,+35.5434100,-097.9798435
81,72,115,01804538,72115,Quebradillas,Quebradillas Municipio,13,H1,G4020,490,11640,NULL,A,58747684,30224116,+18.4663570,-066.9276025
82,78,030,02378250,78030,St. Thomas,St. Thomas Island,10,H4,G4020,NULL,NULL,NULL,N,81101601,717928166,+18.3267484,-064.9712504
83,13,115,00353665,13115,Floyd,Floyd County,06,H1,G4020,470,40660,NULL,A,1320695431,22123140,+34.2636843,-085.2136540
84,32,001,00858638,32001,Churchill,Churchill County,06,H1,G4020,NULL,21980,NULL,A,12770128151,242405502,+39.5377100,-118.2641654
85,31,181,00835912,31181,Webster,Webster County,06,H1,G4020,NULL,NULL,NULL,A,1489017970,337241,+40.1806461,-098.4985897
86,17,067,00424235,17067,Hancock,Hancock County,06,H1,G4020,NULL,22800,NULL,A,2055740567,53535827,+40.4057924,-091.1679875
87,46,067,01265771,46067,Hutchinson,Hutchinson County,06,H1,G4020,NULL,NULL,NULL,A,2105411239,3928766,+43.3367101,-097.7493828
88,41,013,01155128,41013,Crook,Crook County,06,H1,G4020,140,39260,NULL,A,7715294911,21091929,+44.1630537,-120.3715849
89,50,011,01461762,50011,Franklin,Franklin County,06,H1,G4020,NULL,15540,NULL,A,1641633748,150930318,+44.8589643,-072.9094023
90,26,103,01622994,26103,Marquette,Marquette County,06,H1,G4020,NULL,32100,NULL,A,4683963838,4185358819,+46.6565964,-087.5840278
91,09,007,00212797,09007,Middlesex,Middlesex County,06,H4,G4020,278,25540,NULL,N,956491411,180679144,+41.4330028,-072.5227802
92,37,057,01008548,37057,Davidson,Davidson County,06,H1,G4020,268,49180,NULL,A,1432696232,37467777,+35.7951312,-080.2071070
93,17,025,00424214,17025,Clay,Clay County,06,H1,G4020,NULL,NULL,NULL,A,1212958828,3278251,+38.7468320,-088.4823443
94,29,103,00758506,29103,Knox,Knox County,06,H1,G4020,NULL,NULL,NULL,A,1305376709,7307012,+40.1367764,-092.1468094
95,29,117,00758513,29117,Livingston,Livingston County,06,H1,G4020,NULL,NULL,NULL,A,1378706292,16156752,+39.7785870,-093.5482013
96,42,117,01209189,42117,Tioga,Tioga County,06,H1,G4020,NULL,NULL,NULL,A,2936469318,8257078,+41.7668593,-077.2572881
97,31,043,00835843,31043,Dakota,Dakota County,06,H1,G4020,512,43580,NULL,A,684416193,8199775,+42.3916449,-096.5613555
98,26,089,01622987,26089,Leelanau,Leelanau County,06,H1,G4020,NULL,45900,NULL,A,899207290,5659134006,+45.1461816,-086.0515740
99,51,181,01480174,51181,Surry,Surry County,06,H1,G4020,NULL,NULL,NULL,A,722475755,81216907,+37.1197611,-076.8801717
100,48,391,01383981,48391,Refugio,Refugio County,06,H1,G4020,NULL,NULL,NULL,A,1995545559,123687613,+28.3127162,-097.1613657
101,39,017,01074021,39017,Butler,Butler County,06,H1,G4020,178,17140,NULL,A,1209528851,7833380,+39.4397469,-084.5657341
102,13,273,00352238,13273,Terrell,Terrell County,06,H1,G4020,NULL,10500,NULL,A,868785320,5861795,+31.7771909,-084.4394464
103,13,063,01672399,13063,Clayton,Clayton County,06,H1,G4020,122,12060,NULL,A,366862137,7057627,+33.5426863,-084.3555727
104,56,013,01605072,56013,Fremont,Fremont County,06,H1,G4020,NULL,40180,NULL,A,23786031608,212125873,+43.0548310,-108.6089349
105,18,115,00450378,18115,Ohio,Ohio County,06,H1,G4020,178,17140,NULL,A,223101879,3352213,+38.9405270,-084.9642994
106,13,073,00348865,13073,Columbia,Columbia County,06,H1,G4020,NULL,12260,NULL,A,751327581,45369171,+33.5476313,-082.2522957
107,08,115,00198173,08115,Sedgwick,Sedgwick County,06,H1,G4020,NULL,NULL,NULL,A,1419419128,3530746,+40.8715679,-102.3553579
108,30,065,01719593,30065,Musselshell,Musselshell County,06,H1,G4020,NULL,NULL,NULL,A,4840572325,7124119,+46.5052807,-108.4397631
109,42,043,01213667,42043,Dauphin,Dauphin County,06,H1,G4020,276,25420,NULL,A,1359893288,85780784,+40.4125646,-076.7926343
110,46,101,01265775,46101,Moody,Moody County,06,H1,G4020,NULL,NULL,NULL,A,1345200317,3679400,+44.0124293,-096.6760536
111,54,079,01550046,54079,Putnam,Putnam County,06,H1,G4020,170,26580,NULL,A,895302287,12226982,+38.5105128,-081.9061090
112,34,037,00882236,34037,Sussex,Sussex County,06,H1,G4020,408,35620,35084,A,1343552955,43234734,+41.1374609,-074.6919141
113,20,039,00484989,20039,Decatur,Decatur County,06,H1,G4020,NULL,NULL,NULL,A,2314199312,1631670,+39.7835420,-100.4597084
114,18,123,00451682,18123,Perry,Perry County,06,H1,G4020,NULL,NULL,NULL,A,988668629,11817654,+38.0814361,-086.6265397
115,28,145,00695793,28145,Union,Union County,06,H1,G4020,NULL,NULL,NULL,A,1076399403,3387488,+34.4895325,-089.0023393
116,31,015,00835829,31015,Boyd,Boyd County,06,H1,G4020,NULL,NULL,NULL,A,1398425586,11890320,+42.8944477,-098.7730221
117,27,095,00659493,27095,Mille Lacs,Mille Lacs County,06,H1,G4020,378,33460,NULL,A,1482347345,283000300,+45.9290434,-093.6329964
118,38,099,01034214,38099,Walsh,Walsh County,06,H1,G4020,NULL,NULL,NULL,A,3319505683,32184978,+48.3769789,-097.7222304
119,39,115,01074070,39115,Morgan,Morgan County,06,H1,G4020,NULL,NULL,NULL,A,1078543401,13869506,+39.6249458,-081.8616967
120,39,133,01074079,39133,Portage,Portage County,06,H1,G4020,184,10420,NULL,A,1262374971,43121843,+41.1688366,-081.1970420
121,56,041,01605084,56041,Uinta,Uinta County,06,H1,G4020,NULL,21740,NULL,A,5391911951,16345637,+41.2847255,-110.5589468
122,32,013,00863310,32013,Humboldt,Humboldt County,06,H1,G4020,NULL,49080,NULL,A,24969533278,44196979,+41.4079136,-118.1275915
123,48,247,01383909,48247,Jim Hogg,Jim Hogg County,06,H1,G4020,NULL,NULL,NULL,A,2942674728,92565,+27.0412118,-098.7001270
124,08,017,00198124,08017,Cheyenne,Cheyenne County,06,H1,G4020,NULL,NULL,NULL,A,4605714032,8166134,+38.8353865,-102.6045852
125,41,005,01155127,41005,Clackamas,Clackamas County,06,H1,G4020,440,38900,NULL,A,4845049032,31834351,+45.1604934,-122.1951274
126,05,113,00069175,05113,Polk,Polk County,06,H1,G4020,NULL,NULL,NULL,A,2221392380,12374241,+34.4909149,-094.2308841
127,13,193,00346957,13193,Macon,Macon County,06,H1,G4020,NULL,NULL,NULL,A,1037654069,13859152,+32.3626859,-084.0512306
128,18,007,00450403,18007,Benton,Benton County,06,H1,G4020,320,29200,NULL,A,1052616452,236033,+40.6009448,-087.3148463
129,47,129,01639778,47129,Morgan,Morgan County,06,H1,G4020,314,28940,NULL,A,1352439653,823017,+36.1386970,-084.6392616
130,46,043,01266978,46043,Douglas,Douglas County,06,H1,G4020,NULL,NULL,NULL,A,1118359040,4832944,+43.3915064,-098.3584331
